depth,ecm
351.96,0.779581
351.97,0.966442
351.98,1.06362
351.99,1.09976
352.0,0.655142
352.01,0.788059
352.02,0.648772
352.03,0.658884
352.04,0.804227
352.05,0.949309
352.06,0.655491
352.07,0.718355
352.08,0.787401
352.09,0.727792
352.1,0.781315
352.11,0.599145
352.12,0.597783
352.13,0.608581
352.14,0.599773
352.15,0.697712
352.16,0.801332
352.17,0.769007
352.18,0.869564
352.19,0.968937
352.2,0.886333
352.21,1.11307
352.22,1.19624
352.23,1.37725
352.24,1.27318
352.25,1.03633
352.26,1.05002
352.27,1.00491
352.28,0.900059
352.29,0.956851
352.3,0.884761
352.31,0.890967
352.32,0.822522
352.33,0.79059
352.34,0.804334
352.35,0.741873
352.36,0.730976
352.37,0.448637
352.38,0.454996
352.39,0.450548
352.4,0.172738
352.41,0.31761
352.42,0.640173
352.43,0.444136
352.44,0.434749
352.45,0.538544
352.46,0.56277
352.47,0.65323
352.48,0.446696
352.49,0.483321
352.5,0.519256
352.51,0.428717
352.52,0.215871
352.53,0.22275
352.54,0.070632
352.55,0.112956
352.56,0.069568
352.57,0.004429
352.58,0.077904
352.59,0.458276
352.6,0.336066
352.61,0.323892
352.62,0.396338
352.63,0.301561
352.64,0.394921
352.65,0.323528
352.66,0.108823
352.67,0.001577
352.68,0.001164
352.69,0.002111
352.7,0.014466
352.71,0.175068
352.72,0.659106
352.73,0.874596
352.74,0.619069
352.75,0.515009
352.76,0.614435
352.77,0.522793
352.78,0.489923
352.79,0.38529
352.8,0.217942
352.81,0.533032
352.82,0.556248
352.83,0.48722
352.84,0.512685
352.85,0.582222
352.86,0.262318
352.87,0.228705
352.88,0.554085
352.89,0.465608
352.9,0.520262
352.91,0.478005
352.92,0.2075
352.93,0.321568
352.94,0.280847
352.95,0.282521
352.96,0.357172
352.97,0.340036
352.98,0.420095
352.99,0.17096
353.0,0.359879
353.01,0.154552
353.02,0.012656
353.03,0.037043
353.04,0.316407
353.05,0.317445
353.06,0.576873
353.07,0.2832
353.08,0.549118
353.09,0.53078
353.1,0.45966
353.11,0.510487
353.12,0.308262
353.13,0.516301
353.14,0.325146
353.15,0.638667
353.16,0.589491
353.17,0.63301
353.18,0.490713
353.19,0.586074
353.2,0.625622
353.21,0.640447
353.22,0.771653
353.23,0.924156
353.24,0.877516
353.25,0.786652
353.26,0.758226
353.27,0.644299
353.28,0.68676
353.29,0.727527
353.3,0.696818
353.31,0.747044
353.32,0.756824
353.33,0.701535
353.34,0.764428
353.35,0.79971
353.36,0.75854
353.37,0.687525
353.38,0.674672
353.39,0.636242
353.4,0.530633
353.41,0.39469
353.42,0.34128
353.43,0.307216
353.44,0.366901
353.45,0.377748
353.46,0.336385
353.47,0.329753
353.48,0.303575
353.49,0.269043
353.5,0.208778
353.51,0.254605
353.52,0.335719
353.53,0.272575
353.54,0.288351
353.55,0.255217
353.56,0.298339
353.57,0.265578
353.58,0.295559
353.59,0.44939
353.6,0.479968
353.61,0.460209
353.62,0.51354
353.63,0.518949
353.64,0.42108
353.65,0.493395
353.66,0.375151
353.67,0.121912
353.68,0.204975
353.69,0.255386
353.7,0.32728
353.71,0.194549
353.72,0.378059
353.73,0.315488
353.74,0.345813
353.75,0.346999
353.76,0.363308
353.77,0.439361
353.78,0.549174
353.79,0.722908
353.8,0.954804
353.81,1.19904
353.82,1.54966
353.83,1.6547
353.84,1.61649
353.85,1.28506
353.86,0.851286
353.87,0.711188
353.88,0.681779
353.89,0.717463
353.9,0.80918
353.91,0.849111
353.92,0.836182
353.93,0.697171
353.94,0.70154
353.95,0.738254
353.96,0.681283
353.97,0.701854
353.98,0.587373
353.99,0.634991
354.0,0.567155
354.01,0.527839
354.02,0.508311
354.03,0.509056
354.04,0.528543
354.05,0.5282
354.06,0.512867
354.07,0.638852
354.08,0.712461
354.09,0.719834
354.1,0.768811
354.11,0.775502
354.12,0.513346
354.13,0.539364
354.14,0.585384
354.15,0.471702
354.16,0.415871
354.17,0.42626
354.18,0.460316
354.19,0.514534
354.2,0.435998
354.21,0.400385
354.22,0.33086
354.23,0.308875
354.24,0.359012
354.25,0.350814
354.26,0.346312
354.27,0.352738
354.28,0.397792
354.29,0.326965
354.3,0.290403
354.31,0.339445
354.32,0.370906
354.33,0.359798
354.34,0.332567
354.35,0.291971
354.36,0.258586
354.37,0.322687
354.38,0.325395
354.39,0.311414
354.4,0.239059
354.41,0.317959
354.42,0.326386
354.43,0.351922
354.44,0.344261
354.45,0.304341
354.46,0.363408
354.47,0.362824
354.48,0.384595
354.49,0.468219
354.5,0.555347
354.51,0.575505
354.52,0.642087
354.53,0.66121
354.54,0.773822
354.55,0.617364
354.56,0.853084
354.57,0.8843
354.58,0.940118
354.59,1.03004
354.6,0.913954
354.61,0.753203
354.62,0.921264
354.63,0.868331
354.64,0.834199
354.65,0.665427
354.66,0.775199
354.67,0.829963
354.68,0.837728
354.69,0.747909
354.7,0.998864
354.71,0.973177
354.72,0.98446
354.73,0.920021
354.74,0.816161
354.75,0.694566
354.76,0.556938
354.77,0.794789
354.78,0.753833
354.79,0.682595
354.8,0.705995
354.81,0.742891
354.82,0.733895
354.83,0.685879
354.84,0.604903
354.85,0.652865
354.86,0.71657
354.87,0.690037
354.88,0.607414
354.89,0.582378
354.9,0.553465
354.91,0.494061
354.92,0.459037
354.93,0.384898
354.94,0.508562
354.95,0.5799
354.96,0.590929
354.97,0.622117
354.98,0.570604
354.99,0.471961
355.0,0.438394
355.01,0.416437
355.02,0.391271
355.03,0.338891
355.04,0.362245
355.05,0.368395
355.06,0.358172
355.07,0.460291
355.08,0.533477
355.09,0.517838
355.1,0.520311
355.11,0.5404
355.12,0.577562
355.13,0.594907
355.14,0.65883
355.15,0.717795
355.16,0.813009
355.17,0.910144
355.18,0.898015
355.19,1.07264
355.2,0.926381
355.21,0.900963
355.22,0.774608
355.23,0.759753
355.24,0.617112
355.25,0.760368
355.26,0.60934
355.27,0.639193
355.28,1.0961
355.29,1.14908
355.3,1.01861
355.31,1.01343
355.32,1.09228
355.33,1.14306
355.34,1.18201
355.35,1.01846
355.36,0.988748
355.37,0.775817
355.38,0.614919
355.39,0.632882
355.4,0.61718
355.41,0.523456
355.42,0.534559
355.43,0.50425
355.44,0.379948
355.45,0.380353
355.46,0.387866
355.47,0.466356
355.48,0.567144
355.49,0.586667
355.5,0.573462
355.51,0.669353
355.52,0.618423
355.53,0.695218
355.54,0.682036
355.55,0.625302
355.56,0.698427
355.57,0.827465
355.58,0.86471
355.59,0.699068
355.6,0.599972
355.61,0.723353
355.62,0.733917
355.63,0.790462
355.64,0.709321
355.65,0.591503
355.66,0.397352
355.67,0.162521
355.68,0.60054
355.69,0.551002
355.7,0.472584
355.71,0.506159
355.72,0.516797
355.73,0.463171
355.74,0.488115
355.75,0.482227
355.76,0.461353
355.77,0.467818
355.78,0.360258
355.79,0.385655
355.8,0.446666
355.81,0.44712
355.82,0.453254
355.83,0.31707
355.84,0.486483
355.85,0.47965
355.86,0.427677
355.87,0.373364
355.88,0.373509
355.89,0.447336
355.9,0.367414
355.91,0.357463
355.92,0.313511
355.93,0.326264
355.94,0.404986
355.95,0.43036
355.96,0.375057
355.97,0.40563
355.98,0.403323
355.99,0.395316
356.0,0.370192
356.01,0.304013
356.02,0.260556
356.03,0.210109
356.04,0.172317
356.05,0.2108
356.06,0.271464
356.07,0.164345
356.08,0.250318
356.09,0.282551
356.1,0.344501
356.11,0.302554
356.12,0.314301
356.13,0.227934
356.14,0.156651
356.15,0.04358
356.16,0.076204
356.17,0.297471
356.18,0.45635
356.19,0.597069
356.2,0.580261
356.21,0.594928
356.22,0.705952
356.23,0.707569
356.24,0.682144
356.25,0.673449
356.26,0.659988
356.27,0.579038
356.28,0.606925
356.29,0.520829
356.3,0.510085
356.31,0.430634
356.32,0.498152
356.33,0.561262
356.34,0.581579
356.35,0.601023
356.36,0.614954
356.37,0.637787
356.38,0.530659
356.39,0.368271
356.4,0.683921
356.41,0.711522
356.42,0.878904
356.43,0.867307
356.44,0.786371
356.45,0.659943
356.46,0.956401
356.47,0.727529
356.48,0.597132
356.49,0.759752
356.5,0.77997
356.51,0.784373
356.52,0.818536
356.53,0.807753
356.54,0.853817
356.55,0.792693
356.56,0.767918
356.57,0.690061
356.58,0.708332
356.59,0.758805
356.6,0.67323
356.61,0.687118
356.62,0.744741
356.63,0.780674
356.64,0.773229
356.65,0.806692
356.66,0.67254
356.67,0.656493
356.68,0.703242
356.69,0.667612
356.7,0.713783
356.71,0.482259
356.72,0.656034
356.73,0.687074
356.74,0.666197
356.75,0.676855
356.76,0.66234
356.77,0.600874
356.78,0.582901
356.79,0.629657
356.8,0.577808
356.81,0.669644
356.82,0.558281
356.83,0.604503
356.84,0.66253
356.85,0.81863
356.86,0.862193
356.87,1.0904
356.88,1.13616
356.89,1.19159
356.9,1.03796
356.91,0.991047
356.92,1.00742
356.93,0.710048
356.94,1.05275
356.95,0.960198
356.96,0.897085
356.97,0.749266
356.98,0.8628
356.99,0.784835
357.0,0.821303
357.01,0.87603
357.02,0.861296
357.03,0.898201
357.04,0.885323
357.05,1.04621
357.06,0.923282
357.07,0.88311
357.08,0.779288
357.09,0.995996
357.1,0.851352
357.11,0.893569
357.12,0.867822
357.13,0.985353
357.14,0.943194
357.15,0.946406
357.16,0.859846
357.17,0.998193
357.18,1.08204
357.19,1.58687
357.2,1.42382
357.21,1.21714
357.22,1.08048
357.23,1.03611
357.24,1.05122
357.25,1.11569
357.26,1.07231
357.27,0.864993
357.28,0.842314
357.29,0.828399
357.3,0.968724
357.31,0.953515
357.32,0.779088
357.33,0.877678
357.34,0.937508
357.35,1.09236
357.36,1.11939
357.37,1.31196
357.38,1.36081
357.39,0.425012
357.4,1.53475
357.41,1.71137
357.42,1.62822
357.43,1.55931
357.44,1.20589
357.45,1.05319
357.46,1.2218
357.47,1.29571
357.48,1.1905
357.49,0.867774
357.5,1.07116
357.51,1.15464
357.52,1.25058
357.53,1.19267
357.54,1.17257
357.55,1.07575
357.56,1.14447
357.57,1.33605
357.58,1.33632
357.59,1.38684
357.6,1.32825
357.61,1.22626
357.62,1.16117
357.63,0.775197
357.64,0.622724
357.65,0.963665
357.66,0.758991
357.67,0.40444
357.68,1.00333
357.69,0.986942
357.7,0.951461
357.71,0.990071
357.72,0.722584
357.73,0.886993
357.74,0.771676
357.75,0.752927
357.76,0.739027
357.77,0.848049
357.78,0.914686
357.79,1.01659
357.8,1.08585
357.81,1.08165
357.82,0.944255
357.83,1.14037
357.84,1.19146
357.85,1.10127
357.86,0.930795
357.87,1.12805
357.88,1.10276
357.89,1.13037
357.9,1.00754
357.91,0.901977
357.92,1.10301
357.93,0.996332
357.94,0.958469
357.95,0.867182
357.96,0.94096
357.97,0.882108
357.98,0.962626
357.99,1.15854
358.0,1.27096
358.01,1.13829
358.02,0.678944
358.03,1.07323
358.04,1.41906
358.05,1.9869
358.06,1.98942
358.07,1.98704
358.08,1.69808
358.09,1.92532
358.1,1.72583
358.11,1.56411
358.12,1.4055
358.13,1.51405
358.14,1.42064
358.15,1.27591
358.16,1.18743
358.17,0.873664
358.18,1.00689
358.19,1.0981
358.2,1.03502
358.21,1.24921
358.22,1.17722
358.23,1.1395
358.24,1.07901
358.25,0.975671
358.26,1.06876
358.27,0.810872
358.28,0.997531
358.29,0.991113
358.3,0.930539
358.31,0.909859
358.32,0.885574
358.33,0.772689
358.34,0.825066
358.35,1.12974
358.36,1.107
358.37,0.846064
358.38,1.24009
358.39,1.4225
358.4,1.54579
358.41,1.70095
358.42,1.44756
358.43,1.28338
358.44,0.934118
358.45,1.1477
358.46,0.939326
358.47,0.871827
358.48,0.842365
358.49,0.748602
358.5,0.623051
358.51,0.630838
358.52,0.67158
358.53,0.634846
358.54,0.533775
358.55,0.496552
358.56,0.392098
358.57,0.191965
358.58,0.592526
358.59,0.56397
358.6,0.649414
358.61,0.659106
358.62,0.651861
358.63,0.47753
358.64,0.666802
358.65,0.597112
358.66,0.643724
358.67,0.488224
358.68,0.545477
358.69,0.454593
358.7,0.362755
358.71,0.361977
358.72,0.29272
358.73,0.265184
358.74,0.403845
358.75,0.490395
358.76,0.36911
358.77,0.316063
358.78,0.382567
358.79,0.553164
358.8,0.561072
358.81,0.520894
358.82,0.567512
358.83,0.651302
358.84,0.669086
358.85,0.816169
358.86,0.799492
358.87,0.779846
358.88,0.844966
358.89,0.820876
358.9,0.277756
358.91,0.536542
358.92,0.284968
358.93,0.002685
358.94,0.011613
358.95,0.281336
358.96,0.295765
358.97,0.38711
358.98,0.437737
358.99,0.477811
359.0,0.506476
359.01,0.480736
359.02,0.576178
359.03,0.631691
359.04,0.576932
359.05,0.73506
359.06,0.789567
359.07,0.750605
359.08,0.601828
359.09,0.700199
359.1,0.702635
359.11,0.641529
359.12,0.602367
359.13,0.690416
359.14,0.676778
359.15,0.705706
359.16,0.620335
359.17,0.717513
359.18,0.804502
359.19,0.723934
359.2,0.54794
359.21,0.863332
359.22,0.779149
359.23,0.671711
359.24,0.649182
359.25,0.27666
359.26,0.39048
359.27,0.398865
359.28,0.618721
359.29,0.539583
359.3,0.518819
359.31,0.567403
359.32,0.60138
359.33,0.591372
359.34,0.807891
359.35,0.96275
359.36,0.950538
359.37,0.859215
359.38,0.710143
359.39,0.878197
359.4,1.05677
359.41,0.546522
359.42,0.504101
359.43,0.335141
359.44,0.297161
359.45,0.300505
359.46,0.374744
359.47,0.394843
359.48,0.330622
359.49,0.427081
359.5,0.40177
359.51,0.357937
359.52,0.36068
359.53,0.469345
359.54,0.442092
359.55,0.380574
359.56,0.45267
359.57,0.341953
359.58,0.474753
359.59,0.473095
359.6,0.380256
359.61,0.437325
359.62,0.729053
359.63,0.484232
359.64,0.451518
359.65,0.305346
359.66,0.439441
359.67,0.649985
359.68,0.438548
359.69,0.514173
359.7,0.823235
359.71,1.08492
359.72,0.969224
359.73,0.774674
359.74,1.00722
359.75,0.988436
359.76,1.19847
359.77,1.19111
359.78,1.13319
359.79,1.17259
359.8,1.26093
359.81,1.33028
359.82,1.33716
359.83,1.02518
359.84,1.06063
359.85,0.93926
359.86,0.737642
359.87,0.776014
359.88,0.62187
359.89,0.599075
359.9,0.621585
359.91,0.664645
359.92,0.675035
359.93,0.729577
359.94,0.770307
359.95,0.922265
359.96,1.02267
359.97,0.784359
359.98,0.596024
359.99,0.550826
360.0,0.507142
360.01,0.623323
360.02,0.657351
360.03,0.579884
360.04,0.539226
360.05,0.589528
360.06,0.626573
360.07,0.76894
360.08,0.850199
360.09,0.779573
360.1,0.812261
360.11,0.788937
360.12,0.829016
360.13,0.711311
360.14,0.599262
360.15,0.433216
360.16,0.410468
360.17,0.401974
360.18,0.375289
360.19,0.44134
360.2,0.323189
360.21,0.347571
360.22,0.452631
360.23,0.598921
360.24,0.575377
360.25,0.594963
360.26,0.790982
360.27,0.854482
360.28,0.885386
360.29,0.918278
360.3,0.871852
360.31,0.942322
360.32,0.854097
360.33,0.824133
360.34,0.696859
360.35,0.666378
360.36,0.737291
360.37,0.719037
360.38,0.635393
360.39,0.685741
360.4,0.583709
360.41,0.585552
360.42,0.80736
360.43,1.03751
360.44,1.08351
360.45,1.03733
360.46,1.11923
360.47,0.934317
360.48,0.815452
360.49,0.958156
360.5,1.11227
360.51,1.10554
360.52,1.07641
360.53,1.11545
360.54,1.01124
360.55,1.13612
360.56,1.04947
360.57,0.946362
360.58,0.917716
360.59,0.819017
360.6,0.840916
360.61,0.789222
360.62,0.739417
360.63,0.785625
360.64,0.873639
360.65,0.919815
360.66,0.695205
360.67,0.714012
360.68,0.912787
360.69,0.943017
360.7,0.951847
360.71,0.989093
360.72,1.19764
360.73,1.15646
360.74,1.1307
360.75,1.0804
360.76,1.1089
360.77,1.27003
360.78,1.33725
360.79,1.38095
360.8,1.23388
360.81,1.43673
360.82,1.56695
360.83,1.46791
360.84,1.44923
360.85,1.48802
360.86,1.46096
360.87,1.53513
360.88,1.36027
360.89,1.15287
360.9,1.05998
360.91,0.83164
360.92,0.835256
360.93,0.767215
360.94,0.569015
360.95,0.673151
360.96,0.315224
360.97,0.159757
360.98,0.482898
360.99,0.664275
361.0,0.841941
361.01,0.785499
361.02,0.924339
361.03,0.974784
361.04,0.861983
361.05,0.796782
361.06,0.770013
361.07,0.720704
361.08,0.770843
361.09,0.843874
361.1,0.835115
361.11,0.953481
361.12,0.932499
361.13,1.00861
361.14,1.0204
361.15,0.980249
361.16,1.00422
361.17,0.745455
361.18,0.733012
361.19,0.842416
361.2,0.805321
361.21,0.772833
361.22,0.70875
361.23,0.668751
361.24,0.590575
361.25,0.102348
361.26,0.313184
361.27,0.553319
361.28,0.353026
361.29,0.267114
361.3,0.433434
361.31,0.487064
361.32,0.542266
361.33,0.599945
361.34,0.66021
361.35,0.773789
361.36,0.932252
361.37,0.778994
361.38,1.02386
361.39,0.946169
361.4,1.20591
361.41,1.07745
361.42,1.03728
361.43,1.07501
361.44,0.990766
361.45,0.847733
361.46,0.848496
361.47,0.882324
361.48,0.820845
361.49,0.703695
361.5,0.728127
361.51,0.689193
361.52,0.689338
361.53,0.69483
361.54,0.628183
361.55,0.635761
361.56,0.937095
361.57,0.851959
361.58,0.67189
361.59,0.808
361.6,0.928381
361.61,0.769986
361.62,0.72723
361.63,0.77845
361.64,0.687743
361.65,0.820332
361.66,0.929111
361.67,0.893761
361.68,0.796165
361.69,0.693507
361.7,0.429632
361.71,0.612892
361.72,0.195131
361.73,0.504659
361.74,0.608394
361.75,0.642556
361.76,0.649082
361.77,0.74661
361.78,0.707605
361.79,0.773251
361.8,0.812219
361.81,0.959669
361.82,0.92993
361.83,0.986413
361.84,1.07858
361.85,1.32827
361.86,0.715479
361.87,1.25097
361.88,1.08705
361.89,0.816565
361.9,0.822237
361.91,0.933935
361.92,1.01381
361.93,0.990256
361.94,0.989631
361.95,0.935063
361.96,1.0376
361.97,0.976948
361.98,1.10837
361.99,1.16538
362.0,1.05495
362.01,1.05758
362.02,0.935832
362.03,0.990559
362.04,0.83319
362.05,0.662645
362.06,0.489166
362.07,0.579738
362.08,0.793702
362.09,0.910644
362.1,1.00811
362.11,0.964033
362.12,0.877405
362.13,1.03005
362.14,1.16778
362.15,1.30957
362.16,1.13553
362.17,1.03439
362.18,1.11396
362.19,1.36683
362.2,1.23806
362.21,0.955995
362.22,0.765133
362.23,0.683947
362.24,0.683287
362.25,0.651541
362.26,0.622129
362.27,0.621011
362.28,0.655641
362.29,0.786182
362.3,0.940749
362.31,0.902677
362.32,0.881826
362.33,0.799492
362.34,0.715393
362.35,0.815661
362.36,0.717983
362.37,0.649672
362.38,0.546564
362.39,0.665298
362.4,0.693256
362.41,0.701663
362.42,0.390517
362.43,0.519449
362.44,0.722738
362.45,0.936281
362.46,0.919513
362.47,1.0445
362.48,0.908728
362.49,0.944139
362.5,1.10695
362.51,1.01564
362.52,0.860318
362.53,1.12802
362.54,0.860762
362.55,0.790677
362.56,0.675807
362.57,0.580377
362.58,0.507739
362.59,0.266201
362.6,0.144846
362.61,0.504478
362.62,0.60237
362.63,0.625384
362.64,0.275597
362.65,0.030919
362.66,0.209655
362.67,0.235462
362.68,0.159811
362.69,0.188927
362.7,0.636282
362.71,0.562523
362.72,0.521162
362.73,0.591951
362.74,0.600994
362.75,0.568713
362.76,0.572934
362.77,0.529112
362.78,0.57401
362.79,0.402981
362.8,0.620467
362.81,0.71921
362.82,0.740253
362.83,0.640335
362.84,0.686581
362.85,0.948456
362.86,1.01175
362.87,1.11601
362.88,1.15037
362.89,1.11641
362.9,1.09353
362.91,0.93533
362.92,0.764369
362.93,0.710567
362.94,0.586201
362.95,0.751145
362.96,0.795586
362.97,0.668746
362.98,0.716731
362.99,0.801094
363.0,0.811774
363.01,0.765306
363.02,0.904622
363.03,0.788344
363.04,0.803075
363.05,0.746637
363.06,0.56746
363.07,0.778217
363.08,0.899103
363.09,1.11834
363.1,1.29225
363.11,1.32004
363.12,1.21242
363.13,1.19514
363.14,1.2533
363.15,1.32957
363.16,1.28299
363.17,1.30666
363.18,1.30166
363.19,1.41452
363.2,1.60141
363.21,1.75023
363.22,1.51583
363.23,1.36529
363.24,1.21873
363.25,1.05348
363.26,0.964542
363.27,0.861107
363.28,0.931157
363.29,1.00226
363.3,0.838169
363.31,0.725987
363.32,0.563119
363.33,0.225081
363.34,0.123694
363.35,0.333218
363.36,0.584481
363.37,0.465035
363.38,0.591258
363.39,0.553244
363.4,0.535604
363.41,0.566532
363.42,0.533726
363.43,0.501181
363.44,0.478385
363.45,0.521392
363.46,0.514611
363.47,0.412105
363.48,0.539324
363.49,0.509214
363.5,0.664625
363.51,0.640684
363.52,0.597396
363.53,0.615482
363.54,0.556592
363.55,0.544739
363.56,0.584042
363.57,0.56897
363.58,0.615535
363.59,0.581591
363.6,0.637825
363.61,0.651574
363.62,0.711859
363.63,0.815635
363.64,0.755279
363.65,0.695027
363.66,0.378602
363.67,0.579831
363.68,0.820713
363.69,0.856638
363.7,0.810937
363.71,0.702834
363.72,0.619577
363.73,0.698258
363.74,0.619394
363.75,0.555602
363.76,0.542491
363.77,0.513176
363.78,0.559285
363.79,0.645684
363.8,0.672168
363.81,0.693074
363.82,0.883251
363.83,0.896059
363.84,0.792329
363.85,1.02997
363.86,0.85275
363.87,0.909163
363.88,0.729972
363.89,0.878094
363.9,0.889559
363.91,0.884509
363.92,0.805601
363.93,0.787017
363.94,0.841973
363.95,0.879306
363.96,0.96515
363.97,1.15964
363.98,1.13313
363.99,0.817377
364.0,0.271917
364.01,0.331573
364.02,0.285312
364.03,0.348725
364.04,0.960208
364.05,0.941141
364.06,1.04552
364.07,1.05473
364.08,1.086
364.09,0.988013
364.1,1.15322
364.11,1.09579
364.12,1.0489
364.13,1.20733
364.14,1.21254
364.15,0.897335
364.16,0.908016
364.17,1.14072
364.18,1.06849
364.19,0.996366
364.2,0.933678
364.21,0.830298
364.22,0.865555
364.23,1.02195
364.24,1.00779
364.25,0.900082
364.26,0.857055
364.27,0.811147
364.28,0.757597
364.29,0.770997
364.3,0.57467
364.31,0.525482
364.32,0.253021
364.33,0.010301
364.34,0.005637
364.35,0.021382
364.36,0.87137
364.37,1.03245
364.38,1.18915
364.39,1.13783
364.4,1.06368
364.41,1.06732
364.42,0.906805
364.43,0.960972
364.44,1.36329
364.45,1.43124
364.46,1.29622
364.47,1.51576
364.48,1.35814
364.49,1.12694
364.5,0.994981
364.51,0.656131
364.52,0.497674
364.53,0.871206
364.54,1.11642
364.55,1.10833
364.56,1.24011
364.57,1.13213
364.58,0.989682
364.59,0.859072
364.6,1.00689
364.61,1.0962
364.62,0.702767
364.63,0.699555
364.64,0.621693
364.65,0.622325
364.66,0.559657
364.67,0.551725
364.68,0.587088
364.69,0.805383
364.7,1.0026
364.71,0.879654
364.72,0.608965
364.73,0.641881
364.74,0.722964
364.75,0.902019
364.76,0.871511
364.77,0.88179
364.78,0.883512
364.79,0.793684
364.8,0.764969
364.81,0.802062
364.82,0.859967
364.83,1.00894
364.84,0.878261
364.85,1.02964
364.86,1.04974
364.87,1.06874
364.88,1.0711
364.89,1.02198
364.9,1.00916
364.91,0.975897
364.92,0.938582
364.93,0.92492
364.94,0.775143
364.95,0.81242
364.96,0.917891
364.97,0.844689
364.98,0.827852
364.99,0.782826
365.0,0.892726
365.01,0.871178
365.02,0.815609
365.03,0.970104
365.04,1.21461
365.05,1.18319
365.06,1.13558
365.07,1.22054
365.08,1.29089
365.09,1.30786
365.1,1.26841
365.11,1.3021
365.12,1.14406
365.13,0.861571
365.14,1.17782
365.15,1.10285
365.16,0.949845
365.17,0.927772
365.18,0.956973
365.19,0.94634
365.2,1.05917
365.21,1.134
365.22,1.36168
365.23,1.55294
365.24,1.65524
365.25,1.58269
365.26,1.47069
365.27,1.31305
365.28,1.10716
365.29,0.886958
365.3,0.789404
365.31,0.812676
365.32,0.740933
365.33,0.785908
365.34,0.92435
365.35,0.951942
365.36,0.952623
365.37,0.880227
365.38,0.707242
365.39,0.862252
365.4,0.798329
365.41,0.802802
365.42,0.95185
365.43,1.08867
365.44,1.12243
365.45,0.957451
365.46,1.12282
365.47,1.16701
365.48,0.973862
365.49,0.868699
365.5,0.412191
365.51,0.37588
365.52,0.249164
365.53,0.391526
365.54,1.02299
365.55,0.950382
365.56,0.963921
365.57,0.960475
365.58,0.852944
365.59,1.02346
365.6,0.88179
365.61,1.12501
365.62,1.31205
365.63,1.23429
365.64,0.918345
365.65,0.968295
365.66,1.08211
365.67,1.12358
365.68,1.0823
365.69,1.04603
365.7,1.10084
365.71,1.09109
365.72,1.07242
365.73,1.13597
365.74,1.09455
365.75,1.11969
365.76,1.10169
365.77,1.30925
365.78,1.22442
365.79,1.12432
365.8,0.866624
365.81,1.21824
365.82,1.2675
365.83,1.23765
365.84,1.28644
365.85,1.28999
365.86,1.29285
365.87,1.25488
365.88,1.17314
365.89,0.93158
365.9,0.451883
365.91,0.084692
365.92,0.278518
365.93,0.722518
365.94,0.917586
365.95,0.945002
365.96,0.967935
365.97,0.942539
365.98,0.963793
365.99,0.828291
366.0,1.01731
366.01,0.971818
366.02,0.89725
366.03,1.32955
366.04,1.15317
366.05,1.45986
366.06,1.41006
366.07,1.32426
366.08,1.34581
366.09,1.46582
366.1,1.50102
366.11,1.15038
366.12,1.26673
366.13,1.19944
366.14,1.08595
366.15,1.07816
366.16,0.94329
366.17,1.02707
366.18,1.00852
366.19,0.943693
366.2,0.867422
366.21,1.01148
366.22,0.958369
366.23,0.941429
366.24,0.989482
366.25,0.985934
366.26,1.08339
366.27,0.922315
366.28,0.904256
366.29,0.862007
366.3,0.771257
366.31,0.60909
366.32,1.07756
366.33,1.11337
366.34,1.08404
366.35,1.17598
366.36,1.17772
366.37,1.02484
366.38,1.18766
366.39,1.21717
366.4,1.25353
366.41,1.37897
366.42,1.40026
366.43,1.4846
366.44,1.29887
366.45,1.25941
366.46,1.40345
366.47,1.49029
366.48,1.51244
366.49,1.48497
366.5,1.42598
366.51,1.19049
366.52,0.737031
366.53,0.989802
366.54,1.50269
366.55,1.97195
366.56,1.58758
366.57,1.61359
366.58,1.42491
366.59,1.38445
366.6,1.50292
366.61,0.760907
366.62,0.874814
366.63,1.00489
366.64,1.6799
366.65,1.72687
366.66,1.67019
366.67,1.39923
366.68,1.45987
366.69,1.42728
366.7,1.34659
366.71,1.38566
366.72,1.41525
366.73,1.56452
366.74,1.61984
366.75,1.69746
366.76,1.6857
366.77,1.69668
366.78,1.70932
366.79,1.73252
366.8,1.65638
366.81,1.64591
366.82,1.58587
366.83,1.4339
366.84,1.54895
366.85,1.56965
366.86,1.53296
366.87,1.68998
366.88,1.76618
366.89,1.85845
366.9,2.01244
366.91,2.09147
366.92,2.19039
366.93,2.17593
366.94,2.16428
366.95,1.94602
366.96,2.06935
366.97,2.16556
366.98,2.18895
366.99,1.6612
367.0,1.94851
367.01,1.92789
367.02,1.88028
367.03,1.80469
367.04,1.4062
367.05,1.12126
367.06,1.01825
367.07,0.920243
367.08,1.11622
367.09,1.20457
367.1,1.13726
367.11,1.01874
367.12,1.40482
367.13,1.19376
367.14,1.01868
367.15,1.16523
367.16,1.2612
367.17,1.19335
367.18,1.17805
367.19,0.990708
367.2,0.96714
367.21,0.860469
367.22,0.99386
367.23,1.03527
367.24,0.987183
367.25,0.943112
367.26,0.734033
367.27,1.16007
367.28,0.889953
367.29,1.01647
367.3,1.08476
367.31,0.763238
367.32,0.990854
367.33,1.12386
367.34,1.12523
367.35,1.14297
367.36,0.944735
367.37,0.978545
367.38,1.13365
367.39,1.10404
367.4,1.02464
367.41,1.17856
367.42,1.38611
367.43,1.35876
367.44,1.46595
367.45,0.772147
367.46,1.14349
367.47,1.19959
367.48,1.12176
367.49,1.17894
367.5,1.14913
