depth,ecm
833.77,1.237
833.78,1.164
833.79,1.186
833.8,1.124
833.81,1.04
833.82,1.033
833.83,1.021
833.84,1.082
833.85,1.241
833.86,1.334
833.87,1.22
833.88,1.001
833.89,1.229
833.9,1.071
833.91,1.157
833.92,1.083
833.93,0.818
833.94,0.789
833.95,0.789
833.96,0.937
833.97,1.21
833.98,1.244
833.99,1.253
834.0,1.272
834.01,1.291
834.02,1.521
834.03,1.417
834.04,0.687
834.05,1.522
834.06,1.622
834.07,1.59
834.08,1.485
834.09,1.543
834.1,1.664
834.11,1.216
834.12,1.039
834.13,1.317
834.14,1.267
834.15,1.12
834.16,0.383
834.17,1.153
834.18,1.447
834.19,1.485
834.2,1.342
834.21,1.442
834.22,1.391
834.23,1.414
834.24,1.273
834.25,1.299
834.26,1.313
834.27,1.337
834.28,1.459
834.29,1.577
834.3,1.898
834.31,1.901
834.32,2.042
834.33,2.074
834.34,1.957
834.35,1.813
834.36,1.508
834.37,0.995
834.38,0.943
834.39,0.945
834.4,0.907
834.41,0.823
834.42,0.846
834.43,0.682
834.44,0.643
834.45,0.767
834.46,0.841
834.47,0.803
834.48,0.984
834.49,0.715
834.5,1.082
834.51,1.073
834.52,1.018
834.53,0.94
834.54,0.863
834.55,0.797
834.56,0.777
834.57,0.766
834.58,0.726
834.59,1.19
834.6,1.317
834.61,0.972
834.62,1.139
834.63,1.219
834.64,1.394
834.65,1.081
834.66,0.56
834.67,1.708
834.68,1.48
834.69,1.297
834.7,1.547
834.71,1.716
834.72,1.769
834.73,1.605
834.74,0.403
834.75,1.358
834.76,1.303
834.77,1.342
834.78,1.344
834.79,1.364
834.8,1.207
834.81,0.476
834.82,1.367
834.83,1.708
834.84,1.448
834.85,1.322
834.86,1.152
834.87,1.176
834.88,1.007
834.89,0.887
834.9,0.983
834.91,1.098
834.92,1.287
834.93,1.167
834.94,1.372
834.95,1.504
834.96,1.67
834.97,1.8
834.98,1.941
834.99,2.103
835.0,2.287
835.01,2.336
835.02,2.789
835.03,2.397
835.04,2.509
835.05,2.344
835.06,2.262
835.07,1.968
835.08,1.65
835.09,1.419
835.1,1.227
835.11,1.15
835.12,1.086
835.13,1.025
835.14,0.99
835.15,0.968
835.16,0.948
835.17,0.91
835.18,0.548
835.19,1.154
835.2,0.865
835.21,0.887
835.22,1.208
835.23,1.1
835.24,1.235
835.25,1.112
835.26,1.151
835.27,0.976
835.28,0.772
835.29,0.991
835.3,1.092
835.31,1.272
835.32,1.391
835.33,1.422
835.34,1.498
835.35,1.67
835.36,1.897
835.37,1.927
835.38,1.953
835.39,1.812
835.4,1.636
835.41,1.432
835.42,1.11
835.43,0.897
835.44,0.585
835.45,0.392
835.46,0.631
835.47,0.748
835.48,0.81
835.49,0.874
835.5,0.928
835.51,0.929
835.52,0.925
835.53,0.921
835.54,0.917
835.55,0.877
835.56,0.744
835.57,0.889
835.58,0.805
835.59,0.806
835.6,0.947
835.61,0.649
835.62,0.826
835.63,1.207
835.64,1.163
835.65,1.172
835.66,1.269
835.67,1.028
835.68,1.262
835.69,1.178
835.7,1.155
835.71,1.059
835.72,1.139
835.73,0.914
835.74,1.029
835.75,1.089
835.76,1.099
835.77,1.042
835.78,0.935
835.79,1.312
835.8,1.504
835.81,1.195
835.82,1.281
835.83,1.212
835.84,1.054
835.85,1.11
835.86,1.135
835.87,1.229
835.88,1.169
835.89,1.484
835.9,1.521
835.91,1.548
835.92,1.471
835.93,1.33
835.94,1.326
835.95,1.375
835.96,1.169
835.97,1.16
835.98,1.209
835.99,1.259
836.0,1.134
836.01,0.884
836.02,1.006
836.03,0.918
836.04,0.887
836.05,0.942
836.06,0.758
836.07,0.911
836.08,0.971
836.09,1.056
836.1,1.102
836.11,1.078
836.12,0.821
836.13,1.002
836.14,1.099
836.15,1.101
836.16,1.075
836.17,1.107
836.18,1.067
836.19,1.073
836.2,1.033
836.21,0.745
836.22,1.063
836.23,1.167
836.24,1.222
836.25,1.327
836.26,1.425
836.27,1.518
836.28,1.685
836.29,1.801
836.3,2.336
836.31,2.467
836.32,2.488
836.33,2.355
836.34,2.051
836.35,1.511
836.36,1.542
836.37,1.609
836.38,1.548
836.39,1.479
836.4,1.382
836.41,1.358
836.42,1.416
836.43,1.165
836.44,1.053
836.45,1.288
836.46,1.307
836.47,1.16
836.48,1.155
836.49,1.195
836.5,1.173
836.51,1.072
836.52,1.074
836.53,1.06
836.54,1.093
836.55,0.964
836.56,1.122
836.57,1.284
836.58,1.466
836.59,1.683
836.6,1.884
836.61,2.062
836.62,2.156
836.63,1.86
836.64,1.896
836.65,1.723
836.66,1.683
836.67,1.503
836.68,1.502
836.69,1.413
836.7,1.247
836.71,1.169
836.72,1.209
836.73,1.301
836.74,1.132
836.75,1.032
836.76,1.123
836.77,1.284
836.78,1.434
836.79,1.519
836.8,1.326
836.81,1.107
836.82,1.002
836.83,1.095
836.84,1.311
836.85,1.289
836.86,0.908
836.87,1.407
836.88,1.57
836.89,1.603
836.9,1.457
836.91,1.295
836.92,1.021
836.93,0.764
836.94,1.217
836.95,1.099
836.96,1.063
836.97,0.916
836.98,0.884
836.99,0.867
837.0,0.98
837.01,0.94
837.02,0.963
837.03,1.008
837.04,0.956
837.05,1.038
837.06,1.204
837.07,1.328
837.08,1.206
837.09,1.082
837.1,1.225
837.11,0.867
837.12,0.868
837.13,0.942
837.14,1.026
837.15,1.018
837.16,1.141
837.17,1.186
837.18,1.476
837.19,1.607
837.2,1.508
837.21,1.456
837.22,1.203
837.23,1.153
837.24,1.322
837.25,1.062
837.26,1.291
837.27,1.127
837.28,1.057
837.29,1.23
837.3,1.016
837.31,1.002
837.32,1.362
837.33,1.343
837.34,1.298
837.35,1.188
837.36,1.125
837.37,1.018
837.38,1.002
837.39,0.801
837.4,0.861
837.41,0.968
837.42,0.993
837.43,0.885
837.44,0.734
837.45,0.774
837.46,0.83
837.47,0.971
837.48,1.195
837.49,1.385
837.5,1.399
837.51,1.581
837.52,1.483
837.53,1.621
837.54,1.488
837.55,1.458
837.56,1.112
837.57,0.563
837.58,0.666
837.59,0.307
837.6,0.703
837.61,0.992
837.62,0.977
837.63,1.064
837.64,1.096
837.65,1.103
837.66,1.221
837.67,1.388
837.68,1.304
837.69,1.282
837.7,1.332
837.71,1.382
837.72,1.61
837.73,1.671
837.74,1.841
837.75,1.969
837.76,1.812
837.77,1.571
837.78,1.607
837.79,1.448
837.8,1.202
837.81,1.078
837.82,0.948
837.83,1.006
837.84,1.037
837.85,0.977
837.86,0.831
837.87,0.85
837.88,0.924
837.89,0.963
837.9,0.965
837.91,1.022
837.92,1.07
837.93,1.171
837.94,1.261
837.95,1.395
837.96,1.382
837.97,1.264
837.98,1.127
837.99,0.987
838.0,1.097
838.01,1.211
838.02,1.371
838.03,1.398
838.04,1.38
838.05,1.577
838.06,1.343
838.07,1.067
838.08,1.503
838.09,1.417
838.1,1.494
838.11,1.162
838.12,1.387
838.13,1.475
838.14,1.318
838.15,1.121
838.16,1.138
838.17,1.284
838.18,1.124
838.19,1.194
838.2,1.117
838.21,1.156
838.22,1.01
838.23,1.079
838.24,1.154
838.25,0.581
838.26,0.047
838.27,0.304
838.28,1.035
838.29,1.247
838.3,1.202
838.31,1.086
838.32,0.868
838.33,1.182
838.34,0.994
838.35,0.619
838.36,1.251
838.37,0.881
838.38,0.91
838.39,1.338
838.4,1.66
838.41,1.687
838.42,1.695
838.43,1.487
838.44,1.229
838.45,1.373
838.46,1.259
838.47,1.222
838.48,1.019
838.49,1.037
838.5,0.965
838.51,0.834
838.52,0.89
838.53,0.868
838.54,0.776
838.55,0.606
838.56,0.034
838.57,0.249
838.58,0.713
838.59,0.936
838.6,1.092
838.61,1.3
838.62,1.196
838.63,1.277
838.64,1.303
838.65,1.121
838.66,1.272
838.67,1.52
838.68,1.432
838.69,1.416
838.7,1.553
838.71,1.473
838.72,1.429
838.73,1.427
838.74,1.424
838.75,1.468
838.76,1.516
838.77,1.141
838.78,1.1
838.79,1.058
838.8,0.972
838.81,0.877
838.82,0.872
838.83,1.025
838.84,1.132
838.85,0.665
838.86,1.278
838.87,1.399
838.88,1.519
838.89,1.597
838.9,1.628
838.91,1.803
838.92,1.771
838.93,1.996
838.94,2.017
838.95,1.53
838.96,1.718
838.97,1.853
838.98,1.502
838.99,1.532
839.0,1.542
839.01,1.104
839.02,1.441
839.03,1.693
839.04,1.648
839.05,1.601
839.06,1.357
839.07,1.385
839.08,1.32
839.09,1.342
839.1,1.363
839.11,1.585
839.12,1.522
839.13,1.004
839.14,1.868
839.15,1.819
839.16,1.737
839.17,1.573
839.18,1.049
839.19,0.805
839.2,0.763
839.21,0.873
839.22,0.898
839.23,1.106
839.24,1.137
839.25,1.125
839.26,1.252
839.27,1.335
839.28,1.554
839.29,1.713
839.3,1.899
839.31,2.009
839.32,1.838
839.33,1.66
839.34,1.5
839.35,1.799
839.36,1.898
839.37,1.838
839.38,1.447
839.39,1.203
839.4,1.082
839.41,1.224
839.42,1.355
839.43,1.283
839.44,1.423
839.45,1.562
839.46,1.717
839.47,1.659
839.48,1.704
839.49,1.325
839.5,1.267
839.51,1.465
839.52,1.471
839.53,1.435
839.54,1.412
839.55,1.444
839.56,1.281
839.57,1.21
839.58,1.23
839.59,1.42
839.6,1.346
839.61,1.224
839.62,1.313
839.63,1.284
839.64,1.364
839.65,1.306
839.66,1.26
839.67,1.16
839.68,1.008
839.69,0.92
839.7,1.155
839.71,1.228
839.72,1.294
839.73,1.179
839.74,1.206
839.75,1.3
839.76,1.599
839.77,1.681
839.78,1.25
839.79,1.261
839.8,0.854
839.81,1.269
839.82,1.221
839.83,1.219
839.84,1.299
839.85,1.185
839.86,1.171
839.87,1.15
839.88,1.128
839.89,1.141
839.9,1.231
839.91,1.233
839.92,1.239
839.93,1.24
839.94,1.178
839.95,1.116
839.96,1.289
839.97,1.116
839.98,0.92
839.99,0.988
840.0,1.049
840.01,1.049
840.02,0.977
840.03,1.07
840.04,1.155
840.05,1.276
840.06,1.134
840.07,1.341
840.08,1.682
840.09,1.647
840.1,1.579
840.11,1.381
840.12,1.039
840.13,1.022
840.14,1.049
840.15,1.267
840.16,1.088
840.17,0.962
840.18,0.887
840.19,0.855
840.2,0.841
840.21,0.842
840.22,0.843
840.23,0.844
840.24,0.845
840.25,0.932
840.27,1.016
840.28,1.049
840.29,1.153
840.3,1.264
840.31,1.403
840.32,1.373
840.33,1.164
840.34,0.945
840.35,0.973
840.36,1.012
840.37,1.038
840.38,1.178
840.39,1.316
840.4,1.536
840.41,1.904
840.42,1.863
840.43,1.549
840.44,1.672
840.45,1.596
840.46,1.486
840.47,1.454
840.48,1.412
840.49,1.718
840.5,1.906
840.51,2.108
840.52,1.773
840.53,1.97
840.54,2.067
840.55,1.77
840.56,1.742
840.57,1.703
840.58,1.451
840.59,1.653
840.6,1.295
840.61,1.191
840.62,1.284
840.63,1.254
840.64,1.181
840.65,1.081
840.66,1.289
840.67,1.545
840.68,1.397
840.69,1.301
840.7,1.126
840.71,1.035
840.72,1.138
840.73,1.161
840.74,1.241
840.75,1.238
840.76,1.146
840.77,0.978
840.78,1.001
840.79,1.058
840.8,1.17
840.81,1.007
840.82,1.123
840.83,1.226
840.84,1.398
840.85,1.493
840.86,1.338
840.87,1.294
840.88,1.439
840.89,1.301
840.9,1.094
840.91,1.071
840.92,1.131
840.93,1.331
840.94,1.291
840.95,1.021
840.96,0.947
840.97,1.132
840.98,1.193
840.99,1.113
841.0,1.08
841.01,1.027
841.02,1.105
841.03,0.956
841.04,1.167
841.05,1.449
841.06,1.649
841.07,1.697
841.08,1.575
841.09,1.456
841.1,1.348
841.11,1.438
841.12,0.678
841.13,0.943
841.14,1.432
841.15,1.498
841.16,1.576
841.17,1.705
841.18,1.77
841.19,1.739
841.2,1.514
841.21,1.574
841.22,1.444
841.23,1.365
841.24,1.325
841.25,1.499
841.26,1.447
841.27,1.611
841.28,1.783
841.29,1.847
841.3,1.867
841.31,1.63
841.32,1.096
841.33,1.618
841.34,1.351
841.35,1.385
841.36,1.365
841.37,1.064
841.38,1.176
841.39,1.409
841.4,1.558
841.41,1.476
841.42,1.488
841.43,1.448
841.44,1.694
841.45,1.837
841.46,2.023
841.47,2.041
841.48,1.865
841.49,1.7
841.5,1.663
841.51,1.64
841.52,1.81
841.53,1.841
841.54,1.958
841.55,2.261
841.56,1.932
841.57,1.817
841.58,1.566
841.59,1.331
841.6,1.112
841.61,0.905
841.62,0.936
841.63,1.065
841.64,0.971
841.65,0.879
841.66,0.833
841.67,0.861
841.68,1.168
841.69,1.32
841.7,1.201
841.71,1.26
841.72,1.436
841.73,1.417
841.74,1.505
841.75,1.734
841.76,1.713
841.77,1.607
841.78,1.447
841.79,1.614
841.8,1.532
841.81,1.281
841.82,0.989
841.83,0.984
841.84,0.955
841.85,1.014
841.86,1.139
841.87,1.239
841.88,1.364
841.89,1.477
841.9,1.032
841.91,0.893
841.92,1.356
841.93,1.476
841.94,1.282
841.95,1.072
841.96,0.937
841.97,0.744
841.98,0.66
841.99,0.775
842.0,0.88
842.01,0.965
842.02,1.06
842.03,1.118
842.04,0.991
842.05,0.948
842.06,1.134
842.07,1.117
842.08,1.137
842.09,1.161
842.1,1.352
842.11,1.191
842.12,1.246
842.13,1.208
842.14,1.187
842.15,1.263
842.16,1.359
842.17,1.422
842.18,1.358
842.19,1.286
842.2,1.216
842.21,1.131
842.22,1.041
842.23,0.899
842.24,0.818
842.25,0.968
842.26,1.053
842.27,0.924
842.28,1.134
842.29,1.07
842.3,1.047
842.31,0.912
842.32,0.288
842.33,0.811
842.34,0.841
842.35,0.973
842.36,1.06
842.37,1.162
842.38,1.306
842.39,1.299
842.4,1.27
842.41,1.31
842.42,1.297
842.43,1.284
842.44,1.266
842.45,1.267
842.46,1.327
842.47,1.362
842.48,1.673
842.49,1.562
842.5,1.542
842.51,1.542
842.52,1.47
842.53,1.272
842.54,1.147
842.55,0.946
842.56,1.003
842.57,1.0
842.58,1.013
842.59,1.039
842.6,1.208
842.61,1.449
842.62,1.49
842.63,1.532
842.64,1.521
842.65,1.628
842.66,1.59
842.67,1.46
842.68,1.641
842.69,1.313
842.7,1.411
842.71,1.305
842.72,1.24
842.73,0.899
842.74,1.096
842.75,1.456
842.76,1.648
842.77,1.671
842.78,1.562
842.79,0.364
842.8,0.864
842.81,1.076
842.82,1.092
842.83,1.072
842.84,1.104
842.85,1.045
842.86,1.034
842.87,1.123
842.88,1.028
842.89,0.682
842.9,1.236
842.91,1.071
842.92,0.105
842.93,0.85
842.94,1.092
842.95,1.079
842.96,1.147
842.97,1.059
842.98,0.975
842.99,0.932
843.0,0.981
843.01,0.928
843.02,0.835
843.03,0.745
843.04,0.66
843.05,0.393
843.06,0.284
843.07,0.536
843.08,0.818
843.09,0.496
843.1,0.461
843.11,0.606
843.12,0.945
843.13,0.871
843.14,0.871
843.15,0.769
843.16,0.792
843.17,0.641
843.18,0.483
843.19,0.573
843.2,0.834
843.21,0.998
843.22,1.136
843.23,1.045
843.24,0.894
843.25,0.992
843.26,1.047
843.27,1.018
843.28,0.835
843.29,0.867
843.3,0.769
843.31,0.436
843.32,0.735
843.33,1.143
843.34,1.416
843.35,1.438
843.36,1.45
843.37,1.462
843.38,1.473
843.39,1.298
843.4,1.156
843.41,1.198
843.42,1.241
843.43,1.284
843.44,1.391
843.45,1.248
843.46,1.347
843.47,1.273
843.48,1.281
843.49,1.747
843.5,1.767
843.51,1.252
843.52,1.455
843.53,1.202
843.54,1.353
843.55,1.11
843.56,1.101
843.57,1.37
843.58,1.25
843.59,1.166
843.6,1.064
843.61,0.927
843.62,1.178
843.63,1.266
843.64,1.278
843.65,1.405
843.66,1.501
843.67,1.515
843.68,1.204
843.69,1.021
843.7,1.119
843.71,1.194
843.72,1.271
843.73,1.237
843.74,1.239
843.75,1.318
843.76,1.352
843.77,1.485
843.78,1.534
843.79,1.25
843.8,1.385
843.81,1.346
843.82,1.605
843.83,1.628
843.84,1.435
843.85,1.421
843.86,1.463
843.87,1.096
843.88,1.463
843.89,1.243
843.9,1.755
843.91,1.731
843.92,2.151
843.93,2.186
843.94,1.798
843.95,2.05
843.96,1.911
843.97,1.79
843.98,1.567
843.99,1.415
844.0,1.184
844.01,0.963
844.02,0.835
844.03,0.784
844.04,0.605
844.05,0.851
844.06,0.997
844.07,0.986
844.08,1.184
844.09,1.321
844.1,1.269
844.11,1.457
844.12,1.436
844.13,1.394
844.14,1.352
844.15,1.311
844.16,1.265
844.17,0.975
844.18,0.927
844.19,0.675
844.2,0.692
844.21,0.807
844.22,0.877
844.23,0.857
844.24,1.103
844.25,1.069
844.26,1.065
844.27,1.066
844.28,1.066
844.29,1.067
844.3,1.291
844.31,1.362
844.32,1.031
844.33,1.0
844.34,0.923
844.35,0.928
844.36,1.037
844.37,1.025
844.38,0.948
844.39,0.818
844.4,0.765
844.41,0.876
844.42,0.751
844.43,0.73
844.44,0.755
844.45,0.81
844.46,0.902
844.47,0.817
844.48,0.762
844.49,0.796
844.5,0.477
844.51,0.552
844.52,1.146
844.53,1.165
844.54,1.292
844.55,1.548
844.56,1.235
844.57,1.758
844.58,1.704
844.59,1.47
844.6,1.409
844.61,1.247
844.62,1.326
844.63,1.226
844.64,1.104
844.65,1.007
844.66,0.84
844.67,0.831
844.68,0.905
844.69,0.953
844.7,0.997
844.71,0.884
844.72,1.074
844.73,1.226
844.74,1.29
844.75,1.355
844.76,1.159
844.77,1.094
844.78,0.903
844.79,0.876
844.8,0.698
844.81,0.613
844.82,0.595
844.83,0.664
844.84,0.652
844.85,0.479
844.86,0.437
844.87,0.694
844.88,0.771
844.89,0.969
844.9,1.113
844.91,1.281
844.92,1.467
844.93,1.288
844.94,1.092
844.95,1.005
844.96,0.901
844.97,0.875
844.98,0.893
844.99,1.028
845.0,0.975
845.01,0.852
845.02,0.949
845.03,1.252
845.04,1.148
845.05,1.097
845.06,1.184
845.07,1.251
845.08,1.246
845.09,1.236
845.1,1.225
845.11,1.215
845.12,1.204
845.13,1.206
845.14,1.281
845.15,1.214
845.16,0.697
845.17,0.134
845.18,0.14
845.19,0.163
845.2,0.57
845.21,0.812
845.22,0.927
845.23,0.676
845.24,0.596
845.25,0.587
845.26,0.575
845.27,0.699
845.28,0.691
845.29,0.687
845.3,0.573
845.31,0.671
845.32,0.679
845.33,0.727
845.34,0.754
845.35,0.615
845.36,1.338
845.37,1.788
845.38,1.66
845.39,1.481
845.4,1.453
845.41,1.452
845.42,1.337
845.43,1.355
845.44,1.3
845.45,1.317
845.46,1.354
845.47,1.386
845.48,1.326
845.49,1.233
845.5,1.12
845.51,1.001
845.52,1.138
845.53,0.991
845.54,0.797
845.55,0.739
845.56,0.93
845.57,1.127
845.58,1.084
845.59,0.936
845.6,0.943
845.61,1.093
845.62,1.261
845.63,1.302
845.64,1.508
845.65,1.544
845.66,1.174
845.67,1.405
845.68,1.236
845.69,1.438
845.7,1.38
845.71,1.483
845.72,1.392
845.73,1.395
845.74,1.362
845.75,1.364
845.76,1.368
845.77,1.422
845.78,1.285
845.79,1.261
845.8,1.531
845.81,1.504
845.82,1.442
845.83,1.389
845.84,1.354
845.85,1.32
845.86,1.265
845.87,1.229
845.88,1.153
845.89,0.516
845.9,0.073
845.91,0.274
845.92,0.654
845.93,1.294
845.94,1.505
845.95,1.587
845.96,1.626
845.97,1.554
845.98,1.494
845.99,1.487
846.0,1.31
846.01,1.162
846.02,1.014
846.03,0.27
846.04,0.671
846.05,1.055
846.06,1.141
846.07,1.306
846.08,1.319
846.09,1.023
846.1,1.3
846.11,1.414
846.12,1.044
846.13,1.201
846.14,1.034
846.15,0.938
846.16,0.853
846.17,0.644
846.18,0.782
846.19,0.809
846.2,0.742
846.21,0.678
846.22,0.363
846.23,0.042
846.24,0.531
846.25,0.752
846.26,0.961
846.27,1.121
846.28,1.163
846.29,1.197
846.3,1.25
846.31,1.303
846.32,1.253
846.33,1.316
846.34,1.284
846.35,1.362
846.36,1.359
846.37,1.369
846.38,1.382
846.39,1.395
846.4,1.407
846.41,1.421
846.42,1.43
846.43,1.404
846.44,1.384
846.45,1.413
846.46,1.442
846.47,1.472
846.48,1.501
846.49,1.535
846.5,1.623
846.51,1.683
846.52,1.62
846.53,1.512
846.54,1.281
846.55,1.081
846.56,0.999
846.57,0.972
846.58,0.713
846.59,0.742
846.6,0.855
846.61,0.894
846.62,1.069
846.63,1.011
846.64,1.437
846.65,1.599
846.66,1.753
846.67,1.445
846.68,1.372
846.69,1.103
846.7,1.398
846.71,1.373
846.72,1.431
846.73,1.197
846.74,1.199
846.75,1.081
846.76,1.051
846.77,1.005
846.78,1.122
846.79,1.11
846.8,1.179
846.81,1.252
846.82,1.328
846.83,1.242
846.84,0.886
846.85,0.702
846.86,0.985
846.87,0.973
846.88,0.953
846.89,1.041
846.9,0.997
846.91,1.294
846.92,1.455
846.93,1.544
846.94,1.652
846.95,1.756
846.96,1.736
846.97,1.692
846.98,1.563
846.99,1.499
847.0,1.282
847.01,1.17
847.02,0.85
847.03,0.69
847.04,0.845
847.05,1.122
847.06,1.442
847.07,1.68
847.08,1.685
847.09,1.624
847.1,1.578
847.11,1.535
847.12,1.451
847.13,1.339
847.14,1.231
847.15,1.083
847.16,1.023
847.17,0.891
847.18,0.856
847.19,0.913
847.2,0.979
847.21,1.194
847.22,1.136
847.23,1.352
847.24,1.386
847.25,1.51
847.26,1.706
847.27,1.735
847.28,1.791
847.29,1.82
847.3,1.747
847.31,1.605
847.32,1.391
847.33,1.329
847.34,1.223
847.35,1.145
847.36,1.129
847.37,1.164
847.38,1.215
847.39,1.274
847.4,1.213
847.41,1.528
847.42,1.465
847.43,1.392
847.44,1.324
847.45,1.231
847.46,0.911
847.47,0.874
847.48,0.793
847.49,1.002
847.5,1.128
847.51,1.106
847.52,0.94
847.53,0.948
847.54,1.134
847.55,1.066
847.56,1.008
847.57,1.018
847.58,1.102
847.59,1.184
847.6,1.383
847.61,1.462
847.62,1.514
847.63,1.526
847.64,1.426
847.65,1.313
847.66,1.293
847.67,1.117
847.68,1.234
847.69,1.34
847.7,1.513
847.71,1.549
847.72,1.566
847.73,1.584
847.74,1.525
847.75,1.509
847.76,1.5
847.77,1.298
847.78,1.281
847.79,1.256
847.8,1.232
847.81,1.29
847.82,1.369
847.83,1.449
847.84,1.517
847.85,1.495
847.86,1.561
847.87,1.694
847.88,1.921
847.89,2.207
847.9,1.91
847.91,1.74
847.92,1.477
847.93,1.458
847.94,1.444
847.95,1.587
847.96,1.835
847.97,1.689
847.98,1.542
847.99,1.392
848.0,1.37
848.01,1.224
848.02,1.204
848.03,1.261
848.04,1.318
848.05,1.31
848.06,1.469
848.07,1.709
848.08,1.792
848.09,1.88
848.1,1.696
848.11,1.496
848.12,1.508
848.13,1.294
848.14,1.278
848.15,1.261
848.16,1.172
848.17,1.131
848.18,1.187
848.19,1.369
848.2,1.591
848.21,1.298
848.22,1.292
848.23,0.991
848.24,1.164
848.25,1.126
848.26,0.956
848.27,0.914
848.28,0.848
848.29,0.929
848.3,1.156
848.31,1.1
848.32,0.981
848.33,1.157
848.34,1.363
848.35,1.647
848.36,1.78
848.37,1.791
848.38,1.797
848.39,1.804
848.4,1.81
848.41,1.801
848.42,1.731
848.43,1.657
848.44,1.514
848.45,1.365
848.46,1.1
848.47,1.029
848.48,1.001
848.49,0.979
848.5,0.734
848.51,0.706
848.52,0.98
848.53,0.516
848.54,0.891
848.55,0.85
848.56,0.9
848.57,0.936
848.58,1.102
848.59,0.874
848.6,1.382
848.61,1.404
848.62,1.049
848.63,1.182
848.64,1.376
848.65,1.504
848.66,1.653
848.67,1.635
848.68,1.715
848.69,1.706
848.7,1.638
848.71,1.528
848.72,1.422
848.73,1.229
848.74,1.077
848.75,1.152
848.76,1.287
848.77,1.46
848.78,1.257
848.79,1.527
848.8,1.518
848.81,0.952
848.82,1.575
848.83,1.579
848.84,1.58
848.85,1.471
848.86,1.299
848.87,1.212
848.88,0.767
848.89,1.056
848.9,1.195
848.91,1.133
848.92,1.155
848.93,1.069
848.94,1.2
848.95,1.265
848.96,1.261
848.97,1.292
848.98,1.115
848.99,0.88
849.0,0.982
849.01,0.887
849.02,0.663
849.03,0.715
849.04,0.63
849.05,1.195
849.06,1.573
849.07,1.805
849.08,1.859
849.09,1.887
849.1,1.718
849.11,1.995
849.12,1.72
849.13,1.488
849.14,1.29
849.15,1.379
849.16,1.164
849.17,1.161
849.18,1.178
849.19,1.131
849.2,1.084
849.21,0.507
849.22,0.016
849.23,0.442
849.24,1.438
849.25,1.54
849.26,1.586
849.27,1.571
849.28,1.533
849.29,1.233
849.3,1.143
849.31,1.064
849.32,0.949
849.33,0.955
849.34,1.013
849.35,1.102
849.36,1.075
849.37,1.003
849.38,1.165
849.39,1.151
849.4,1.276
849.41,1.36
849.42,1.449
849.43,1.44
849.44,1.418
849.45,1.007
849.46,1.288
849.47,1.473
849.48,1.393
849.49,1.288
849.5,1.438
849.51,1.492
849.52,1.492
849.53,1.544
849.54,1.593
849.55,1.483
849.56,1.329
849.57,1.224
849.58,1.11
849.59,0.918
849.6,1.062
849.61,1.168
849.62,1.129
849.63,1.128
849.64,1.179
849.65,1.184
849.66,1.121
849.67,1.225
849.68,1.072
849.69,1.236
849.7,1.15
849.71,1.07
849.72,1.159
849.73,1.156
849.74,1.106
849.75,0.94
849.76,0.962
849.77,1.032
849.78,1.145
849.79,1.342
849.8,1.531
849.81,1.568
849.82,1.854
849.83,1.741
849.84,1.619
849.85,1.444
849.86,1.352
849.87,1.555
849.88,1.644
849.89,1.954
849.9,1.957
849.91,2.067
849.92,1.987
849.93,1.913
849.94,2.294
849.95,2.581
849.96,2.512
849.97,2.497
849.98,2.35
849.99,2.134
850.0,1.969
850.01,1.819
850.02,1.59
850.03,1.733
850.04,1.621
850.05,1.32
850.06,1.314
850.07,1.234
850.08,1.19
850.09,1.18
850.1,1.022
850.11,1.26
850.12,1.334
850.13,1.292
850.14,1.314
850.15,1.275
850.16,1.164
850.17,1.139
850.18,1.111
850.19,1.075
850.2,1.086
850.21,1.023
850.22,1.027
850.23,1.211
850.24,1.172
850.25,1.138
850.26,1.256
850.27,1.339
850.28,1.296
850.29,1.23
850.3,1.313
850.31,1.073
850.32,0.772
850.33,0.719
850.34,0.766
850.35,0.709
850.36,0.628
850.37,0.595
850.38,0.752
850.39,0.811
850.4,0.739
850.41,0.887
850.42,0.925
850.43,1.017
850.44,0.782
850.45,1.025
850.46,1.036
850.47,1.28
850.48,1.193
850.49,1.206
850.5,1.106
850.51,1.093
850.52,1.139
850.53,1.256
850.54,1.168
850.55,1.086
850.56,1.094
850.57,0.624
850.58,0.792
850.59,0.792
850.6,0.79
850.61,0.7
850.62,0.62
850.63,0.593
850.64,0.579
850.65,0.583
850.66,0.59
850.67,0.591
850.68,0.544
850.69,0.574
850.7,0.526
850.71,0.564
850.72,0.615
850.73,0.739
850.74,0.637
850.75,0.94
850.76,0.801
850.77,0.71
850.78,0.546
850.79,0.708
850.8,0.59
850.81,0.772
850.82,0.876
850.83,0.938
850.84,0.99
850.85,0.905
850.86,0.914
850.87,0.943
850.88,0.995
850.89,1.011
850.9,1.098
850.91,1.189
850.92,0.988
850.93,0.844
850.94,1.254
850.95,1.195
850.96,1.202
850.97,1.14
850.98,1.355
850.99,1.442
851.0,1.406
851.01,1.457
851.02,1.546
851.03,1.583
851.04,1.537
851.05,1.52
851.06,1.481
851.07,1.644
851.08,1.824
851.09,1.861
851.1,2.101
851.11,2.215
851.12,1.792
851.13,1.284
851.14,1.093
851.15,1.078
851.16,1.644
851.17,1.688
851.18,1.556
851.19,1.477
851.2,1.185
851.21,1.174
851.22,1.065
851.23,1.027
851.24,1.046
851.25,1.146
851.26,1.254
